Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Turkmenistan;TKM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-152.351.084.829.889;-381.025.434.522.846;-412.506.729.578.192;-256.739.426.355.436;-247.037.891.355.063;-315.268.154.541.754;-3.105.497.901.247;-28.639.771.697.692;-156.110.894.694.685;-139.067.006.902.468;-118.324.586.705.417;-541.517.667.604.796;537.884.789.621.348;123.196.144.772.376;15.765.158.511.658;202.747.418.686.999;330.298.640.078.085;355.488.053.083.788;195.547.317.141.494;349.250.883.051.968;447.415.185.429.971;494.636.033.772.634;428.476.073.340.365;382.760.899.728.191;434.192.384.962.511;435.568.939.330.937;435.553.619.965.947;417.319.198.665.902;432.988.720.570.405;459.747.274.247.272;428.852.492.022.988;457.950.531.581.965;444.128.087.399.166;
Latin America & the Caribbean (IDA & IBRD countries);TLA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410.955.019.607.064;652.316.105.156.537;104.524.741.091.861;172.808.300.949.128;189.799.030.349.573;27.089.161.938.683;338.764.942.524.931;396.628.291.106.977;384.569.670.729.312;428.196.326.626.989;431.664.581.278.288;439.517.227.073.417;469.224.632.739.936;539.250.098.752.518;5.890.258.919.173;638.341.906.596.668;695.385.002.416.402;742.187.848.254.342;69.042.486.753.922;813.741.385.359.912;879.378.488.060.324;969.932.009.718.572;100.774.319.048.975;101.733.542.534.199;100.259.846.012.274;966.341.500.552.793;951.997.338.647.212;896.576.542.580.541;894.148.996.034.452;689.275.586.832.703;840.405.999.739.602;84.774.358.770.658;888.071.357.797.477;
Timor-Leste;TLS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;588.235.294.117.647;117.647.058.823.529;117.647.058.823.529;176.470.588.235.294;176.470.588.235.294;176.470.588.235.294;176.470.588.235.294;3700;951.764.705.882.353;133.294.117.647.059;721.764.705.882.353;612.941.176.470.588;154.235.294.117.647;302.411.764.705.882;204.647.058.823.529;199.529.411.764.706;183.294.117.647.059;181.823.529.411.765;197.352.941.176.471;195.705.882.352.941;217.117.647.058.824;368.882.352.941.177;445.176.470.588.235;436.647.058.823.529;407.941.176.470.588;387.705.882.352.941;403.882.352.941.177;399.176.470.588.235;384.058.823.529.412;381.294.117.647.059;390.647.058.823.529;417.882.352.941.176;412.470.588.235.294;
 Afghanistan & Pakistan (IDA & IBRD);TMN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;357.128.338.327.021;132.249.774.487.474;191.286.261.919.752;274.704.628.425.832;326.434.149.008.255;355.267.261.577.108;421.893.244.167.399;401.087.702.594.379;458.359.957.702.373;521.877.344.102.057;593.167.241.219.373;624.981.341.359.649;671.930.326.007.845;786.905.848.853.948;907.759.844.031.817;101.060.344.436.539;110.775.174.488.698;117.405.737.176.786;124.513.270.433.114;128.588.301.789.833;129.708.181.219.307;140.456.892.223.141;144.509.886.371.823;150.861.970.324.168;150.798.244.494.661;157.595.593.060.665;17.079.519.004.973;171.287.087.530.252;177.222.693.364.336;172.114.879.777.142;186.388.523.825.691;189.750.767.652.957;190.593.785.036.453;
Tonga;TON;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.200.668.896.321;114.827.201.783.724;130.434.782.608.696;574.136.008.918.618;298.773.690.078.038;479.375.696.767.001;596.432.552.954.292;670.011.148.272.018;668.896.321.070.234;127.090.301.003.344;702.341.137.123.745;180.602.006.688.963;399.108.138.238.573;246.376.811.594.203;351.170.568.561.873;483.835.005.574.136;273.132.664.437.012;379.041.248.606.466;45.819.397.993.311;406.911.928.651.059;337.792.642.140.468;316.610.925.306.577;331.103.678.929.766;469.342.251.950.948;501.672.240.802.675;596.432.552.954.292;971.014.492.753.623;753.623.188.405.797;110.702.341.137.124;114.269.788.182.832;12.463.768.115.942;137.123.745.819.398;145.261.984.392.419;
South Asia (IDA & IBRD);TSA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.187.249.629.622;115.218.316.448.353;16.573.864.886.985;240.646.519.333.476;331.934.906.237.758;396.491.195.866.903;470.969.313.662.931;509.506.486.463.596;613.178.158.645.878;672.241.053.085.645;707.511.042.904.581;77.158.798.682.693;827.649.697.313.394;967.849.541.159.727;105.427.185.261.722;118.847.480.311.322;138.050.162.715.084;1.532.521.843.077;176.431.552.186.449;193.806.376.859.759;212.232.396.846.076;241.230.734.996.214;250.874.938.753.402;278.070.263.997.595;282.491.918.186.299;292.032.733.338.067;31.458.404.079.897;337.867.521.856.763;333.452.308.322.501;296.787.626.987.566;336.190.633.066.416;368.043.662.484.589;402.900.774.150.562;
Sub-Saharan Africa (IDA & IBRD countries);TSS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.537363064569371;-0.0117188449623774;-0.364572435655954;0.617234057539943;683.551.499.856.319;138.575.341.680.171;171.806.370.605.147;177.327.941.279.445;154.354.226.191.577;188.025.542.926.399;231.329.583.995.549;239.683.832.211.905;313.061.255.275.298;386.814.554.057.432;41.992.299.222.837;424.255.224.807.548;462.109.587.407.312;544.890.967.991.139;474.018.136.367.046;543.866.192.399.747;554.041.224.984.993;600.990.782.629.763;68.833.357.816.854;754.933.602.562.023;726.156.150.284.629;75.778.414.926.484;778.959.104.763.357;820.840.054.180.958;859.589.537.066.146;691.312.949.053.568;777.669.616.255.617;745.035.541.968.529;715.244.742.051.392;
Trinidad and Tobago;TTO;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.075.147.018.194;482.140.742.787.227;221.494.257.410.111;129.952.243.754.194;906.500.374.945.731;173.935.351.462.288;172.167.186.328.295;417.160.674.112.957;456.486.561.155.622;510.305.087.421.557;715.325.413.427.004;854.702.608.832.932;114.251.095.236.216;127.428.661.641.078;176.431.305.995.185;204.330.425.859.415;211.189.959.347.989;20.413.308.600.071;195.491.968.267.751;223.814.974.148.479;22.565.812.842.878;200.394.679.717.409;194.388.443.777.874;193.164.936.653.905;189.725.697.596.401;165.845.206.614.832;156.627.856.494.455;157.237.241.978.135;161.956.822.038.915;135.008.880.293.642;126.220.152.346.371;120.415.992.422.149;114.833.642.499.112;
Tunisia;TUN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;322.017.261.804.028;973.091.893.721.443;138.074.124.217.296;145.500.084.616.687;170.093.078.355.052;206.938.568.285.666;243.668.979.522.762;298.324.589.609.071;364.907.767.811.812;430.319.851.074.632;489.984.768.996.446;474.090.370.621.086;45.972.584.193.603;54.434.252.834.659;587.117.955.660.856;640.656.625.486.546;691.061.093.247.588;721.150.786.935.183;716.947.029.954.307;877.041.800.643.087;777.735.657.471.653;911.633.102.047.724;910.231.849.720.765;104.444.745.303.774;107.940.429.852.767;102.121.509.561.686;105.065.493.315.282;104.329.666.610.256;104.712.810.966.323;943.800.981.553.562;10.994.482.992.046;106.179.725.841.936;113.217.126.417.329;
Turkiye;TUR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-170.136.686.826.814;245.318.308.610.083;603.624.959.396.123;545.065.146.663.779;14.959.885.948.223;253.684.640.649.249;31.762.930.078.836;327.648.790.648.992;318.420.754.123.549;463.327.610.120.291;332.331.771.050.854;400.940.720.918.602;480.312.920.540.147;52.017.368.146.968;585.947.449.560.962;765.811.020.536.538;935.494.619.664.135;930.464.895.048.647;942.294.802.188.227;101.179.832.634.689;114.446.794.742.894;121.791.198.110.824;115.162.196.373.236;129.027.260.024.646;137.051.939.447.375;152.149.040.717.309;17.918.587.294.467;176.436.732.715.639;166.591.646.171.377;172.493.580.720.506;196.895.156.924.314;179.551.694.535.105;182.497.022.382.403;
Tuvalu;TUV;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;603.733.742.861.257;-17.756.874.790.037;31.098.526.659.308;215.002.159.619.906;410.951.672.505.639;683.639.679.416.423;572.827.182.415.895;368.143.206.795.604;278.878.917.310.553;493.497.144.502.568;577.482.363.104.094;79.459.615.107.741;89.820.991.505.495;161.242.021.404.233;196.247.060.517.349;216.907.424.293.324;199.582.473.484.667;20.135.816.096.367;191.654.268.848.683;251.936.459.183.184;326.472.140.903.201;408.811.249.220.137;456.394.874.502.088;440.240.917.598.503;533.651.677.304.794;578.442.194.173.825;581.364.879.781.158;617.046.599.798.436;716.024.379.709.171;706.133.320.535.586;826.040.216.921.822;810.951.672.505.639;829.764.361.472.381;
Uganda;UGA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.838.593.110.094;351.722.476.511.684;431.221.392.435.557;-591.423.753.312.456;218.622.018.790.653;330.522.765.598.651;398.096.844.133.944;633.582.269.332.691;6.811.611.659.841;700.915.442.062.153;729.944.591.664.659;971.693.567.814.984;108.323.295.591.424;118.079.980.727.536;167.381.353.890.629;210.334.859.070.104;274.247.169.356.781;304.288.123.343.773;346.205.733.558.179;340.327.631.895.929;392.881.233.437.726;400.373.403.999.036;407.347.627.077.813;458.190.797.398.217;547.398.217.297.037;595.097.566.851.361;62.278.968.923.151;695.314.382.076.608;717.911.346.663.455;718.272.705.372.199;812.599.373.644.905;769.790.411.948.928;769.356.781.498.434;
Ukraine;UKR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-566.273.313.281.854;-174.617.561.546.784;-279.481.231.303.578;-403.674.800.428.289;-411.063.049.626.584;-495.588.984.306.049;-514.990.553.688.415;-537.216.914.581.691;-537.528.163.578.724;-541.691.134.826.573;-54.291.143.457.527;-542.168.765.189.301;-50.095.774.307.942;-531.783.105.404.441;-546.721.784.260.017;-547.691.302.608.241;-533.681.278.735.634;-55.364.347.821.327;-62.998.961.103.041;-599.855.616.109.433;-575.807.080.106.326;-586.501.188.283.748;-598.768.599.673.577;-657.241.402.048.795;-712.255.457.900.741;-710.787.177.356.043;-73.834.818.056.821;-722.037.714.722.027;-73.541.531.118.471;-747.108.598.657.721;-752.967.717.814.149;-823.898.499.983.515;-826.619.796.429.153;
Upper middle income;UMC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223.979.484.711.169;309.699.577.877.268;577.224.404.367.733;818.392.378.072.131;14.922.713.727.981;150.056.995.888.559;185.982.463.078.788;199.990.574.368.226;188.977.177.029.537;248.658.310.998.703;286.593.855.832.617;35.395.166.832.727;497.431.932.251.213;65.178.882.978.558;802.770.479.108.893;950.987.600.708.211;108.756.832.301.908;115.034.103.294.189;122.079.059.510.253;140.134.546.811.334;157.695.110.273.725;16.602.031.951.502;176.003.990.033.567;178.408.498.925.059;174.646.650.418.656;175.452.423.810.939;181.434.882.373.205;192.031.458.680.096;19.834.261.052.791;196.697.945.485.002;211.817.567.366.038;210.201.377.250.524;224.104.444.685.673;
Uruguay;URY;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.087.448.899.271;244.090.089.632.583;176.268.948.531.092;104.994.540.791.712;209.735.164.918.874;418.073.788.182.719;439.148.871.340.426;498.032.145.849.732;74.780.996.876.825;413.452.504.887.896;272.782.672.726.811;168.727.623.593.937;164.715.740.294.035;458.776.629.510.195;411.192.646.573.395;644.999.111.291.674;549.424.878.754.793;100.639.869.994.668;985.095.091.790.874;635.604.194.703.298;97.245.004.189.625;124.858.441.459.513;939.415.483.838.204;703.298.377.472.513;746.870.477.109.413;730.340.502.247.163;622.756.011.477.033;740.065.510.499.454;812.457.151.562.857;750.933.143.742.224;116.695.020.694.208;121.171.571.490.237;123.885.940.634.284;
United States;USA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.894961796801852;0.670085670392173;304.871.944.870.297;470.043.955.322.941;577.580.146.757.186;888.659.791.539.024;143.653.154.549.115;15.275.841.647.671;156.163.321.217.771;189.646.155.286.201;179.390.568.722.467;149.111.688.736.961;162.382.377.901.407;179.854.992.480.152;181.487.217.461.418;161.802.560.510.678;178.405.820.205.243;141.600.909.585.146;580.894.277.581.383;107.941.162.690.676;650.314.051.868.546;209.086.200.207.653;483.982.888.193.684;522.213.274.361.056;299.790.290.983.175;0.910821147794461;-0.482474203222605;269.481.153.025.382;-0.338285334083221;-103.889.925.188.769;-45.873.875.019.927;-395.640.845.493.622;-605.502.757.378.115;
Uzbekistan;UZB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.208598285223549;-81.767.868.511.905;-816.137.857.890.364;-123.859.826.958.063;-190.781.003.868.493;-164.009.717.379.436;-163.298.746.845.997;-410.806.439.249.953;-346.693.947.912.218;220.041.078.297.488;319.420.523.818.685;646.459.147.742.648;0.230341938501444;268.956.476.714.739;-251.897.876.787.007;421.967.659.835.405;126.253.975.256.037;592.365.944.120.374;-397.126.709.184.112;604.098.131.140.822;819.094.369.019.517;-409.766.185.334.139;-555.010.660.647.272;-117.799.761.289.101;-161.117.342.205.995;-110.518.766.024.212;-769.623.647.083.301;-470.664.057.428.273;-207.041.815.078.832;-37.668.141.793.648;45.680.443.382.812;864.896.827.147.341;78.579.842.225.549;
St. Vincent and the Grenadines;VCT;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-445.205.479.452.054;157.534.246.575.342;-616.438.356.164.384;729.452.054.794.521;89.041.095.890.411;684.931.506.849.315;103.424.657.534.247;127.054.794.520.548;13.013.698.630.137;424.657.534.246.575;654.109.589.041.096;897.260.273.972.603;104.794.520.547.945;119.520.547.945.206;125.684.931.506.849;149.315.068.493.151;166.780.821.917.808;178.424.657.534.247;324.315.068.493.151;231.506.849.315.068;13.458.904.109.589;198.630.136.986.301;181.164.383.561.644;215.068.493.150.685;225;245.890.410.958.904;273.287.671.232.877;248.287.671.232.877;247.260.273.972.603;181.506.849.315.068;211.643.835.616.438;212.671.232.876.712;229.794.520.547.945;
Venezuela;VEN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273.477.827.268.234;355.083.462.746.166;742.288.603.774.468;194.729.510.122.472;169.068.237.363.117;300.937.719.039.138;304.646.091.245.064;321.576.506.623.695;286.172.470.503.136;342.829.456.797.561;396.776.328.809.002;443.713.948.412.292;39.404.671.730.096;459.376.069.300.937;520.151.844.388.747;549.832.470.093.694;520.457.950.822.149;59.973.854.221.198;610.900.703.557.366;723.463.058.120.253;686.092.726.852.651;889.181.672.218.502;881.122.494.241.007;87.093.421.928.724;715.069.502.733.023;588.375.559.448.502;481.382.587.223.274;372.260.518.021.773;164.947.498.847.227;-294.890.654.687.572;-306.118.131.736.901;-24.109.976.047.659;-175.313.198.549.016;
British Virgin Islands;VGB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.546448087431695;109.289.617.486.339;-163.934.426.229.509;0.546448087431695;-163.934.426.229.509;278.688.524.590.164;316.939.890.710.382;349.726.775.956.284;366.120.218.579.235;513.661.202.185.792;508.196.721.311.475;688.524.590.163.935;879.781.420.765.027;939.890.710.382.513;103.825.136.612.022;144.808.743.169.399;165.573.770.491.803;200;246.448.087.431.694;285.245.901.639.344;201.639.344.262.295;211.475.409.836.066;257.377.049.180.328;282.513.661.202.186;291.803.278.688.525;321.857.923.497.268;266.666.666.666.667;372.131.147.540.984;333.333.333.333.333;251.366.120.218.579;288.524.590.163.934;29.016.393.442.623;311.475.409.836.066;
Virgin Islands (U.S.);VIR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Viet Nam;VNM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.694096774977515;544.292.414.999.878;234.636.790.045.447;451.493.426.009.187;66.953.119.303.959;879.971.808.394.294;116.832.332.855.372;142.396.286.485.041;148.306.802.440.032;174.710.185.432.717;201.701.703.647.897;255.097.090.917.928;277.260.553.624.809;346.651.760.760.201;388.537.195.907.357;40.120.008.749.119;455.388.728.218.339;511.150.752.181.204;58.419.666.075.291;661.761.975.356.648;661.617.128.830.778;658.936.495.977.836;692.612.341.118.429;769.225.459.936.326;875.552.531.168.736;990.989.865.603.811;101.990.521.787.737;127.973.752.642.963;154.748.827.375.021;161.124.942.280.118;155.798.284.200.549;147.921.938.415.923;171.276.156.220.381;
Vanuatu;VUT;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-682.926.829.268.292;-478.048.780.487.805;-470.243.902.439.024;-455.609.756.097.561;-506.341.463.414.634;-500.487.804.878.049;-485.853.658.536.585;-470.243.902.439.024;-470.243.902.439.024;-170.731.707.317.073;-351.219.512.195.121;-507.317.073.170.731;936.585.365.853.659;-148.292.682.926.829;-130.731.707.317.073;-216.585.365.853.659;277.073.170.731.707;254.634.146.341.463;406.829.268.292.683;510.243.902.439.024;75.219.512.195.122;440.975.609.756.098;473.170.731.707.317;710.243.902.439.025;553.170.731.707.317;618.536.585.365.854;852.682.926.829.269;142.243.902.439.024;140.975.609.756.098;144.780.487.804.878;156.682.926.829.268;171.024.390.243.902;180.292.682.926.829;
World;WLD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.557155910343024;-0.0855805188747354;0.358363387562761;126.527.382.358.108;403.692.590.656.473;59.998.636.003.262;785.524.064.387.293;84.187.153.041.226;910.140.578.773.414;124.623.032.714.046;13.964.762.294.593;155.800.181.444.799;210.865.555.536.193;265.380.130.917.962;313.300.552.460.792;357.162.550.431.843;408.083.934.165.016;417.361.208.468.335;401.849.611.252.919;488.593.377.013.546;535.671.052.910.865;559.229.164.328.434;590.693.847.306.786;598.706.135.709.857;590.012.810.208.039;59.349.355.154.498;619.240.306.000.158;660.719.136.450.818;665.734.499.998.679;596.000.420.816.659;683.153.394.753.651;683.744.553.082.175;715.723.923.050.351;
Samoa;WSM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;372.168.284.789.645;137.540.453.074.434;155.339.805.825.243;186.893.203.883.495;776.699.029.126.215;898.058.252.427.183;122.168.284.789.644;155.339.805.825.243;15.453.074.433.657;524.271.844.660.194;647.249.190.938.511;701.456.310.679.611;733.009.708.737.864;703.883.495.145.631;762.135.922.330.097;769.417.475.728.155;926.375.404.530.744;974.919.093.851.133;100.809.061.488.673;112.864.077.669.903;116.585.760.517.799;116.909.385.113.269;125.485.436.893.204;131.715.210.355.987;165.938.511.326.861;186.488.673.139.159;192.313.915.857.605;189.967.637.540.453;225.728.155.339.806;231.067.961.165.049;247.168.284.789.644;266.423.948.220.065;278.964.401.294.498;
Kosovo;XKX;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen;YEM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252.543.159.849.732;350.006.331.518.298;221.040.338.806.579;410.563.786.529.343;56.961.152.617.731;607.248.884.949.277;728.898.456.516.539;840.797.489.904.746;107.385.364.343.703;121.521.534.197.234;13.594.754.688.841;136.596.175.762.948;17.485.683.733.626;187.586.003.123.549;209.847.621.459.626;222.831.454.982.905;242.222.785.023.849;255.212.246.563.393;288.814.317.673.378;270.659.744.206.661;223.612.342.239.669;209.566.220.646.378;305.027.225.528.682;298.944.746.950.319;100.509.335.471.979;495.476.481.927.033;462.186.765.719.753;710.114.952.232.212;753.774.288.407.693;618.603.407.763.848;624.850.505.817.962;574.521.970.368.494;53.346.559.171.556;
